"user_id","status_id","created_at","screen_name","text","source","place_name","place_full_name","place_type","country","country_code","lon","lat"
"826709229150953472","984165692902699009",2018-04-11 20:26:00,"4legsmed","https://t.co/rSqM4zPDeV  great price for seresto for large dogs","Buffer",NA,NA,NA,NA,NA,NA,NA
"1216068918","984169856210817031",2018-04-11 20:42:33,"indianasaveadog","https://t.co/QSGkube19M https://t.co/QSGkube19M","Facebook",NA,NA,NA,NA,NA,NA,NA
"2779505541","984172155800883207",2018-04-11 20:51:41,"diabeticrhythm","@CountCarbula @GbdocTChost Yeah I agree. But even self funding the dog, my insurance is £30/month, her plan for two checkups a year plus flea etc stuff is another £10/month. Then food, toys, holiday care, illnesses etc... it’s easily the same as self funding 1 sensor a month if not more. #gbdoc","Twitter for iPhone",NA,NA,NA,NA,NA,0.7077123,51.5459269
"898143398296682496","984172376228319236",2018-04-11 20:52:34,"GbdocTChost","RT @diabeticrhythm: @CountCarbula @GbdocTChost Yeah I agree. But even self funding the dog, my insurance is £30/month, her plan for two che…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"961542553014190080","984174769296822273",2018-04-11 21:02:04,"Shopyazanophu33","Just saw this on eBay &gt;&gt; #2130 #deal #deals Seresto Small Dog Collar Flea Tick 7-8 Months Small Dogs Up to 18 lbs Bayer https://t.co/Jg0aPvJf3D via @eBay https://t.co/0sSkcCMqNM","Buffer",NA,NA,NA,NA,NA,-56.1645314,-34.9011127
"821852242684891141","984179203753979904",2018-04-11 21:19:41,"TheDonaldTroll","RT @SuperApple80: My dog had a flea on his dick and I'm pretty sure the lengths I went to in order to get that thing off is illegal in 42 s…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"3389608239","984179519836876806",2018-04-11 21:20:57,"dougdangerz1","RT @SuperApple80: My dog had a flea on his dick and I'm pretty sure the lengths I went to in order to get that thing off is illegal in 42 s…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"192062657","984180133237002242",2018-04-11 21:23:23,"jazzymofo","Had an unexpected vet bill with unexpected dog meds, on top of his regularly flea treatment but my lil buddy will always be worth it. ALWAYS. I love my Oreo Mojo. #NationalPetDay🐶❤️🐕 https://t.co/Apdj0RubdA","Flamingo for Android",NA,NA,NA,NA,NA,NA,NA
"615869798","984181097914396672",2018-04-11 21:27:13,"idkjad","RT @SuperApple80: My dog had a flea on his dick and I'm pretty sure the lengths I went to in order to get that thing off is illegal in 42 s…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"363656252","984183922840879105",2018-04-11 21:38:27,"240borty","RT @SuperApple80: My dog had a flea on his dick and I'm pretty sure the lengths I went to in order to get that thing off is illegal in 42 s…","Twitter for iPhone",NA,NA,NA,NA,NA,-93.0993035,45.0202647
"2335128674","984184687693213696",2018-04-11 21:41:29,"AnimalBragger","RT @AnimalBragger: Seresto Small Dog Collar Flea Tick 7-8 Months Small Dogs Up to 18 lbs Bayer https://t.co/Ja7oC1RBd0 https://t.co/9s9baVy…","dlvr.it",NA,NA,NA,NA,NA,NA,NA
"4771282514","984184947316527104",2018-04-11 21:42:31,"theroyaltramp","RT @SuperApple80: My dog had a flea on his dick and I'm pretty sure the lengths I went to in order to get that thing off is illegal in 42 s…","Twitter for Android",NA,NA,NA,NA,NA,-95.712891,37.09024
"4771282514","984184947316527104",2018-04-11 21:42:31,"theroyaltramp","RT @SuperApple80: My dog had a flea on his dick and I'm pretty sure the lengths I went to in order to get that thing off is illegal in 42 s…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"109457271","984187989768228864",2018-04-11 21:54:36,"jaggedape","RT @SuperApple80: My dog had a flea on his dick and I'm pretty sure the lengths I went to in order to get that thing off is illegal in 42 s…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"379827833","984192154531753984",2018-04-11 22:11:09,"Baylii_","RT @jacklynjernagan: Parenting is buying your dog's flea/tick &amp; heart worm meds instead of a new pair of shoes. 😅","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"225683192","984195083930042370",2018-04-11 22:22:48,"dollbaby_ruiz","RT @SuperApple80: My dog had a flea on his dick and I'm pretty sure the lengths I went to in order to get that thing off is illegal in 42 s…","Twitter for Android",NA,NA,NA,NA,NA,-97.790049,30.369004
"965610836227059712","984195331796549633",2018-04-11 22:23:47,"bloomiingdays","happy national pet day. here’s my dog and myself. he doesn’t know how to behave yet. still gotta go to obedience school and maybe get a flea bath. https://t.co/JNxL0KZKiu","Twitter for iPhone",NA,NA,NA,NA,NA,119.346225,41.0245407
"3277179271","984197331825446912",2018-04-11 22:31:44,"sprsonic","RT @bloomiingdays: happy national pet day. here’s my dog and myself. he doesn’t know how to behave yet. still gotta go to obedience school…","Twitter for Android",NA,NA,NA,NA,NA,-95.538587,36.0600997
"52061068","984199331933769728",2018-04-11 22:39:40,"grayguy1942","RT @POETreeOTIC: *
America~you're better than this.
It is TIME to bury this SIN*
This sin, ya see, is #CNN°
With it ... you never WIN°
TURN…","Twitter for Windows",NA,NA,NA,NA,NA,NA,NA
"763130254231756802","984199622989156352",2018-04-11 22:40:50,"4Freedom4ever","RT @POETreeOTIC: *
America~you're better than this.
It is TIME to bury this SIN*
This sin, ya see, is #CNN°
With it ... you never WIN°
TURN…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"780816236275904512","984199906075213825",2018-04-11 22:41:57,"braveheartengr","RT @POETreeOTIC: *
America~you're better than this.
It is TIME to bury this SIN*
This sin, ya see, is #CNN°
With it ... you never WIN°
TURN…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"487947870","984209991820132352",2018-04-11 23:22:02,"allforUfashion","https://t.co/WMmzfXHctH https://t.co/uXbzPbOWY3","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"2924659940","984210349439311873",2018-04-11 23:23:27,"supreme_sausage","happy national pet day to my dog i dont have new pictures of him but just know he is stinky n sticky from his flea meds","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"901903482","984213286227857408",2018-04-11 23:35:07,"OmaTalley1","RT @Bayer4Pets: California residents: Flea and tick season has already started in most states. But it’s not too late to help protect your d…","Twitter Web Client",NA,NA,NA,NA,NA,-117.9298493,33.6188829
"892619335931383808","984217179372470272",2018-04-11 23:50:36,"studio2dude","@PatTheNESpunk Nintendo Age brats? Tim Atwood strikes again? Wario bitten by dog at flea market?  Damn it Pat, what is it?!","Twitter for iPhone",NA,NA,NA,NA,NA,-103.900721,34.6924443
"157745193","984224470088011777",2018-04-12 00:19:34,"SmawtAss","@RealMuckmaker Thank you, and they're running with a pretzel logic explanation that he wants to spend more time with his kids...
Hey he got what he wanted out of it all, &amp; now he's another flea jumping off the dying dog.
They don't care about even ONE of us.","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"600959521","984232683973857285",2018-04-12 00:52:12,"shonnacoleman","Flea and Tick Prevention Collar for Larger Dog,Flea &amp; Tick Control for 8 Month,Waterproof Flea Treatment, All Natural and Anti-Allergy Flea Collar
https://t.co/KufeMSfpYu
70% off after code: D9LNRSPH https://t.co/4CDb4J5OvZ","Twitter Web Client",NA,NA,NA,NA,NA,-97.1798456,40.1466169
"36766330","984235125398319104",2018-04-12 01:01:54,"aimeenordgren","@ThePerezHilton Dogs...fleas...

The only question that remains is who is the dog and who is the flea?","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"36766330","984235125398319104",2018-04-12 01:01:54,"aimeenordgren","@ThePerezHilton Dogs...fleas...

The only question that remains is who is the dog and who is the flea?","Twitter for iPhone",NA,NA,NA,NA,NA,-119.4179324,36.778261
"496287574","984236534407852032",2018-04-12 01:07:30,"tetexalinfini","#Plotagon video - ""When the dog went to the flea circus"" https://t.co/cUh43IvxOa","Twitter for iPad",NA,NA,NA,NA,NA,-106.346771,56.130366
"496287574","984236626359435264",2018-04-12 01:07:52,"tetexalinfini","""When the dog went to the flea circus"" : https://t.co/EUvcaJa20D via @YouTube","Google",NA,NA,NA,NA,NA,-106.346771,56.130366
"496287574","984236702075011072",2018-04-12 01:08:10,"tetexalinfini","""When the dog went to the flea circus"" : https://t.co/EUvcaJa20D via @YouTube https://t.co/EUvcaJa20D","Facebook",NA,NA,NA,NA,NA,-106.346771,56.130366
"711598819104964608","984239174852202496",2018-04-12 01:18:00,"newroflo","RT @POETreeOTIC: *
America~you're better than this.
It is TIME to bury this SIN*
This sin, ya see, is #CNN°
With it ... you never WIN°
TURN…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"46803547","984261522019905536",2018-04-12 02:46:48,"EsaIndigena","@xicanarquista Applying the flea shampoo/medication with a cotton ball, disposable brush or sponge helps control the application so it doesn’t get in their eyes or ears (sorry Idk your dog’s size 😭)","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"206753849","984285784114188289",2018-04-12 04:23:12,"TrophyPetFoods","RT @trophy_wirral: Prevent fleas &amp; ticks the natural way with Trophy Pet Foods Flea-get-Me-Not herbs https://t.co/UDsSorSXeD #WednesdayWisd…","Twitter for iPhone",NA,NA,NA,NA,NA,-3.525315,50.4619209
"129476499","984293099160637441",2018-04-12 04:52:16,"YuppieGirl","Earning #cryptocurrency for selling my stuff on @Listia! Join me using code ""DNWCDW"" for an extra 25 XNK. I just listed this: Pet Hair Grooming Staninless Comb Flea Shedding Brush Puppy Dog Kitty https://t.co/e0zgTZfwaF","Listia",NA,NA,NA,NA,NA,108.277199,14.058324
"4633062133","984293657657290752",2018-04-12 04:54:29,"nathaIiebien","RT @rejiahgeorge: So I'm making a list of possible names for when I get a dog:  

Piolo Pawscual
Flea Salonga
Pia Wurtzbark
Canine Lustre
J…","Twitter for Android",NA,NA,NA,NA,NA,-95.334559,36.252428
"2513504768","984299123959521280",2018-04-12 05:16:13,"needforpets","#9: PREMIUM Collar Flea And Tick Prevention For Dogs 6 Months Protection Agains Bites | Itching | Insects | Larvae | Eggs Waterproof Collars For Dog with Fully Adjustable And Dental Toothbrush By Totopets https://t.co/ljNhMtuzOm https://t.co/8yqo8wN43Q","IFTTT",NA,NA,NA,NA,NA,NA,NA
"159226345","984333205825294337",2018-04-12 07:31:38,"TheGoodDogGuide","Pet Protector can help your #pet with flea, tick &amp; mosquito control https://t.co/0odrbXJe2r","Good Dog Guide Auto-Tweet",NA,NA,NA,NA,NA,-7.6920536,53.1423672
"741926527651061760","984340400197570560",2018-04-12 08:00:14,"albanycreekvets","Talk to us about an annual single injection to protect your pet. Get a 10% discount on the cost of the annual heartworm injection if you purchase tick, flea and intestinal worm preventatives at the time of your dog's annual vaccination visit.","Buffer",NA,NA,NA,NA,NA,NA,NA
"326772751","984343818689482752",2018-04-12 08:13:49,"ChetraiderATL","What happened when the dog went to the flea circus ? He stole the show !","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"253669300","984371561741271041",2018-04-12 10:04:03,"mentallion","#PetSupplies Bayer Seresto Flea and Tick Collar for Small Dog, up to 18 lb, 8 Month Protection #Affiliate https://t.co/7sQFtLy6aS https://t.co/AJREdmeXzm","dlvr.it",NA,NA,NA,NA,NA,-95.986942,36.2067586
"218444832","984394498900971521",2018-04-12 11:35:12,"ilovemarkets","HOT market picks for the weekend. get your kicks here! #market #flowermarket #fleamarket #visitlondon #londres #secretlondon #marketsmatter https://t.co/EVQ6R0gDY4 https://t.co/4MiPVPmAkM","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"218444832","984394498900971521",2018-04-12 11:35:12,"ilovemarkets","HOT market picks for the weekend. get your kicks here! #market #flowermarket #fleamarket #visitlondon #londres #secretlondon #marketsmatter https://t.co/EVQ6R0gDY4 https://t.co/4MiPVPmAkM","Twitter Web Client",NA,NA,NA,NA,NA,-0.1277583,51.5073509
"329121038","984401022775939077",2018-04-12 12:01:07,"Pop_Up_Vintage","RT @ilovemarkets: HOT market picks for the weekend. get your kicks here! #market #flowermarket #fleamarket #visitlondon #londres #secretlon…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"329121038","984401022775939077",2018-04-12 12:01:07,"Pop_Up_Vintage","RT @ilovemarkets: HOT market picks for the weekend. get your kicks here! #market #flowermarket #fleamarket #visitlondon #londres #secretlon…","Twitter for iPhone",NA,NA,NA,NA,NA,-0.1277583,51.5073509
"67376818","984425386464473088",2018-04-12 13:37:56,"Donnie1261","What happened when the dog went to the flea circus?

He stole the show!","Chicken Nugget",NA,NA,NA,NA,NA,NA,NA
"832240213","984426863308111873",2018-04-12 13:43:48,"SarcasmLiving","What happened when dog went to the flea circus?

He stole the show!","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"555180004","984428921784545280",2018-04-12 13:51:59,"MetroVetChicago","Because dogs spend so much time outdoors, ticks are a common problem and a big concern for owners. If left untreated, fleas and ticks can become a serious nuisance and potential health problem for your dog! Go here to learn more about tick preventatives:

https://t.co/WQ91Iifo6z https://t.co/QJO9vwuvHe","Social Media Publisher App ",NA,NA,NA,NA,NA,NA,NA
"218444832","984433676233662466",2018-04-12 14:10:52,"ilovemarkets","Flea Markets, Vintage, Dog Day, Flowers &amp; More 💗  Hot Market Picks for the weekend! https://t.co/EVQ6R0gDY4 https://t.co/J75A8IXo2U","MailChimp",NA,NA,NA,NA,NA,NA,NA
"218444832","984433676233662466",2018-04-12 14:10:52,"ilovemarkets","Flea Markets, Vintage, Dog Day, Flowers &amp; More 💗  Hot Market Picks for the weekend! https://t.co/EVQ6R0gDY4 https://t.co/J75A8IXo2U","MailChimp",NA,NA,NA,NA,NA,-0.1277583,51.5073509
"8646512","984434796863610881",2018-04-12 14:15:20,"humanityhealing","Chemical flea &amp; tick control products kill dogs: here are safe ones - 19 Natural Flea and Tick Products for Your Dog https://t.co/c4AgsxHxIP","Hootsuite",NA,NA,NA,NA,NA,-77.4360481,37.5407246
"1257924290","984439801410617344",2018-04-12 14:35:13,"SarahAddison13","@dudley_the_dog Advocate should keep them away complete flea tick and lungworm plus other mites treatment is a spot on the back once a month! I ve only every found one on my spaniel but it was tiny and dying!!!","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"2842086851","984442338234765312",2018-04-12 14:45:18,"4pawsanimal","Because dogs spend so much time outdoors, ticks are a common problem and a big concern for owners. If left untreated, fleas and ticks can become a serious nuisance and potential health problem for your dog! Go here to learn more about tick preventatives: https://t.co/RDcRWtnnKv https://t.co/S5p4BdwP9y","Social Media Publisher App ",NA,NA,NA,NA,NA,NA,NA
"789094160011784192","984442954449289216",2018-04-12 14:47:45,"FleaFlatIron","RT @ilovemarkets: HOT market picks for the weekend. get your kicks here! #market #flowermarket #fleamarket #visitlondon #londres #secretlon…","Twitter for iPhone",NA,NA,NA,NA,NA,-0.1277583,51.5073509
"826932065748844545","984446676227080192",2018-04-12 15:02:32,"LoriLNoel2","@thatJanice Check my dog constantly, even tho I get tick n flea pills from vet","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"826932065748844545","984446676227080192",2018-04-12 15:02:32,"LoriLNoel2","@thatJanice Check my dog constantly, even tho I get tick n flea pills from vet","Twitter for iPhone",NA,NA,NA,NA,NA,-77.1945247,41.2033216
"938839758381260800","984453649500745728",2018-04-12 15:30:14,"LusdRevitalize","Daily Giggle!! 😜

What happened when dog went to the flea circus?

He stole the show!","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"798461155","984454892386439168",2018-04-12 15:35:11,"OlewoUSA","4 Natural Flea &amp; Tick Repellent Recipes For Your Dog - Dogs Naturally Magazine ( @DogsNaturally )  https://t.co/VoiYnaRmB2","Hootsuite",NA,NA,NA,NA,NA,NA,NA
"45936119","984460419279544320",2018-04-12 15:57:09,"poppie1156","What happened when dog went to the flea circus? He stole the show! Thank you I'll be here all week!","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"282642505","984460426002948096",2018-04-12 15:57:10,"PramSada","@JorgeMnds @C4F1 @LewisHamilton @MercedesAMGF1 @schumacher @ScuderiaFerrari I think a black one, Schumi named him Flo because there's so many flea and ticks in that dog","Twitter for Android",NA,NA,NA,NA,NA,115.2126293,-8.6704582
"935094792458870784","984471269981769730",2018-04-12 16:40:16,"jokeazcom","What happened when the dog went to the flea circus?

He stole the show! 
#jokes #happenedjokes #dogjokes #fleajokes","JOKEAZ",NA,NA,NA,NA,NA,NA,NA
"937734979588587520","984471873449791488",2018-04-12 16:42:39,"Redhairwho","@biermann71 "" don't call me out of my name NOW..BIIITCH, GET OFF ME. FLEA KACHOO&amp;JAN BRADY...SEA MONKEY OF A CREATION TO POISON COKE AND CREATE A BLACK PLAGUE...RAILWAYS VS RAIL + ROADS ,,Y WE SEIZING ROADS, &amp; THE AMERICAN-WAR DOG!  WHOLLY as all WARS R. My DNA FATHER JPII, KAROL https://t.co/btuk6gv6iu","Twitter Lite",NA,NA,NA,NA,NA,-118.361501,34.09812
"159226345","984484045265539072",2018-04-12 17:31:01,"TheGoodDogGuide","Love your dog with luxury shampoos from @bigpawsco, built-in flea deterrent, no chemicals, made with 100% pure oils. https://t.co/VW5wrNv04e https://t.co/2fI6eiJAok","ZohoTwitterApp",NA,NA,NA,NA,NA,-7.6920536,53.1423672
"499036697","984484276770082817",2018-04-12 17:31:57,"serendipity4733","RT @TheGoodDogGuide: Love your dog with luxury shampoos from @bigpawsco, built-in flea deterrent, no chemicals, made with 100% pure oils. h…","Twitter Web Client",NA,NA,NA,NA,NA,-122.6764815,45.5230622
"2376195535","984484874601009152",2018-04-12 17:34:19,"4PawsOuterwear","RT @TheGoodDogGuide: Love your dog with luxury shampoos from @bigpawsco, built-in flea deterrent, no chemicals, made with 100% pure oils. h…","RoundTeam",NA,NA,NA,NA,NA,-97.2436081,37.6891754
"984084825198936065","984485029819637762",2018-04-12 17:34:56,"CelesteLaneF","I hate when people refer to a ""bad guy"" as a dog... NO, yo n**** is a #Flea! Don't do my dogs like that. #IssaFlea #ThePupperTrio &lt; my dog clique is amazing. 🐶🐶🐶","Twitter for iPhone","Baton Rouge","Baton Rouge, LA","city","United States","US",-91.1871466,30.4514677
"803829614032330756","984496196658987008",2018-04-12 18:19:18,"Sob916","@70chickens @LeighAnne2014 @ScottPresler Are usually don’t take the time to respond to stubborn trolls but you are like a flea on my dog and I don’t block people for different views so I’m going to go. The point of my original post says the Democrats platform is just hate Trump. All things listed after are to spite him","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"249559898","984498983362965504",2018-04-12 18:30:23,"youngveterinary","Pay your #Dogs #Lungworm protection monthly &gt; https://t.co/PQogoa51yG &lt; Keep your dog protected, happy &amp; healthy. #MakingPetCareAffordable No joining fee &amp; you select the payment date. #Worm &amp; #Flea protection included #JoinToday https://t.co/L1qVnuHqdT","Hootsuite",NA,NA,NA,NA,NA,-0.3415002,51.5250257
"369338248","984512869487144960",2018-04-12 19:25:34,"IMandley","If this nonsense is acceptable in 'enlightened times' then you may as well scrap gender segregated sport across the board. About time the leg on the flea on the canine tail stopped wagging the dog... https://t.co/ivVBwIVzlg","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"76762662","984514120933310466",2018-04-12 19:30:32,"doggeek","Tick Season: What You Need To Know To Keep Your Dog Safe https://t.co/DegN3Ht5KB","Hootsuite",NA,NA,NA,NA,NA,-95.712891,37.09024
"38773188","984524485846941696",2018-04-12 20:11:43,"TravelingHog","Hiking is never quite as boring when you've got a best friend. click to order https://t.co/egvIz5zTaL #poodle #Dog #Friends #outdoors #mansbestfriend #pets #hikingadventures #adventures https://t.co/08Zq6s5n8P","Twitter Web Client",NA,NA,NA,NA,NA,-97.7430608,30.267153
"49047889","984527016421539840",2018-04-12 20:21:46,"OnlyNaturalPet","BACK IN STOCK and ready for Flea &amp; Tick season! Our #natural flea &amp; tick control kits are specially designed to defend your pet from fleas &amp; ticks during various stages of attack &amp; keep pests and dangerous chemicals off of your pet. https://t.co/jIRpOmrr3L #onlynaturalpet https://t.co/2pMPxjiq7O","Twitter Web Client",NA,NA,NA,NA,NA,-105.2705456,40.0149856
"750709443126562816","984528578820886528",2018-04-12 20:27:59,"petermsherin","@maggieNYT There are 3 parasitic worms in the American body politic: Bannon, diGenova, and Dobbs.#My dog is https://t.co/vo1iNYhogO there a flea, tick, and heartworm pill for humans?","Twitter for iPhone","Boston","Boston, MA","city","United States","US",-71.0588801,42.3600825
"854881153635020801","984542884975337472",2018-04-12 21:24:50,"Stevenehumphrey","Animal Jokes
Submitted by raza

What happened when dog went to the flea circus?

He stole the show!","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"281691230","984550479119241219",2018-04-12 21:55:00,"spankbucsfan","I liked a @YouTube video https://t.co/yYK9HkpBNw Reselling at the Flea Market - The Dog Days of Summer","Google",NA,NA,NA,NA,NA,-82.1811947,28.2336196
"984373471869390848","984555527182147584",2018-04-12 22:15:04,"3SvCo46suxvmI0r","Dog Mating Girl Dog Hump Girls Funny dogs Full 2016 - Bravecto Flea Control https://t.co/C87vpbO3Em","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"432162109","984558048428593152",2018-04-12 22:25:05,"XxXPinkXXxX","RT @youngveterinary: Pay your #Dogs #Lungworm protection monthly &gt; https://t.co/PQogoa51yG &lt; Keep your dog protected, happy &amp; healthy. #Mak…","Twitter Web Client",NA,NA,NA,NA,NA,-91.8318334,37.9642529
"432162109","984558048428593152",2018-04-12 22:25:05,"XxXPinkXXxX","RT @youngveterinary: Pay your #Dogs #Lungworm protection monthly &gt; https://t.co/PQogoa51yG &lt; Keep your dog protected, happy &amp; healthy. #Mak…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"709690897","984562378934284288",2018-04-12 22:42:18,"victormanuelje1","RT @pvactx: LIVE @pvacTX Lost Dog Edition 

Stop by @pvacTX and look for you lost/missing pet!

$25 donation helps us continue to provide v…","Twitter Lite",NA,NA,NA,NA,NA,-58.3815591,-34.6036844
"857538380468375552","984566840218173441",2018-04-12 23:00:01,"BrutusPoochie","Q: What happened when the dog went to the flea circus?
A: He stole the show!","Project Birdy - Web Pooch Traine",NA,NA,NA,NA,NA,-118.2496383,34.0451853
"4026315137","984566960473231360",2018-04-12 23:00:30,"trophy_wirral","Prevent fleas &amp; ticks the natural way with Trophy Pet Foods Flea-get-Me-Not herbs https://t.co/UDsSorSXeD  #healthcare #madeinbritain #natural #Herbal https://t.co/4pPguc4GQn","Buffer",NA,NA,NA,NA,NA,NA,NA
"957968328","984568737545076737",2018-04-12 23:07:34,"hobiclipse","so we found a flea on my dog.... &amp; considering my bro got a new dog like less than two weeks ago who was scratching when she got here, imma go ahead &amp; say my dog got it from my bros dog","Twitter Web Client",NA,NA,NA,NA,NA,-119.4179324,36.778261
"23413533","984569621066993665",2018-04-12 23:11:04,"JustinDMorrow","When you find out your dog's worm/flea preventive costs $23 per pill... https://t.co/KObcvLP5NP","Twitter for Android","Derby","Derby, KS","city","United States","US",-97.2689331,37.5455735
"213414467","984569734514511872",2018-04-12 23:11:31,"n2guitars","RT @Bayer4Pets: Missouri residents: Flea and tick season has already started in most states. But it’s not too late to help protect your dog…","Twitter for Android",NA,NA,NA,NA,NA,-91.8318334,37.9642529
"213414467","984569734514511872",2018-04-12 23:11:31,"n2guitars","RT @Bayer4Pets: Missouri residents: Flea and tick season has already started in most states. But it’s not too late to help protect your dog…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"28316185","984582112631238656",2018-04-13 00:00:42,"juliewunder","Keep Your Pets Safe this Year... 6 Essentials for Hiking with Your Dog... including my favorite affordable flea &amp; tick medicine #Asheville #WNC #avl #hiking #outdoors #dogs #PetArmorApproved #AD https://t.co/n8OKWTJRnb https://t.co/nFwLtKUZ7r","Hootsuite",NA,NA,NA,NA,NA,-82.5514869,35.5950581
"3075653521","984582271318593538",2018-04-13 00:01:20,"NurseRabbi","@RepThompson Illegal migrants trafficking illnesses as funding sources! Unlicensed always outlaws!Guess a cure by numbers! @Google degree verification standards of ARA outlaws! 🗣all dog science 🔬 for a flea collar @Bayer4Crops looks right©®™️⛓zoologist read @USDA flow accurate vs nitwits","Twitter Lite",NA,NA,NA,NA,NA,-89.3985283,40.6331249
"969327818734743552","984586295577141248",2018-04-13 00:17:20,"MontyGodsby","@CNN @CillizzaCNN If it's true! Hope president trump learned you sleep with dog's you get flea's","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"1138306914","984589069333090304",2018-04-13 00:28:21,"SeeSunnySierra","My first grooming.  A Maltese, followed by a flea infested Chihuahua and a wash/dry of a Standard Poodle.  He gets his fancy hair cut tomorrow.  He’s my learning dog. https://t.co/9KtWknKlEF","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"788489249930686464","984591910357516288",2018-04-13 00:39:38,"ceramicsteel","What President has denied the People the search for justice? Not one YET. 
NIXON resigned.
CLINTON faced impeachment. Not one has cowered like a flea ridden dog, YET.
Not one has fully, shamelessy and cravenly denied the People, YET. The RESULTS of Mueller's probe should be seen.","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"977196816","984593842035830784",2018-04-13 00:47:19,"llhawaii","RT @juliewunder: Keep Your Pets Safe this Year... 6 Essentials for Hiking with Your Dog... including my favorite affordable flea &amp; tick med…","Twitter for iPad",NA,NA,NA,NA,NA,NA,NA
"3081921375","984603064471642112",2018-04-13 01:23:58,"POETreeOTIC","RT @POETreeOTIC: *
America~you're better than this.
It is TIME to bury this SIN*
This sin, ya see, is #CNN°
With it ... you never WIN°
TURN…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"43291097","981529848635047936",2018-04-04 13:52:06,"putriutiza","@ulfianifh ada Ctenocephalides gak fi di dramanya?","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"980115148781178881","982278943024734209",2018-04-06 15:28:44,"ZJQSOPAS","@ONGSOPAS CTENOCEPHALIDES KA!!!!!!!!!!!!!!!!!!","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"980115148781178881","982282820696424448",2018-04-06 15:44:09,"ZJQSOPAS","himala walang nang away sakin ngayon bukod dun sa dalawang ctenocephalides.","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"980115148781178881","983052534200725505",2018-04-08 18:42:43,"ZJQSOPAS","@BCSOPAS ctenocephalides ka naman","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"899268646505242624","983950919661510656",2018-04-11 06:12:34,"fagocitor","Buenos días!
Así es la cara de una pulga de gato (Ctenocephalides felis) https://t.co/3LwGe0JuVY","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"870356016","984338672580546566",2018-04-12 07:53:22,"Franthatboy","RT @fagocitor: Buenos días!
Así es la cara de una pulga de gato (Ctenocephalides felis) https://t.co/3LwGe0JuVY","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"139078468","982933965463015424",2018-04-08 10:51:34,"Pink_fleas","RT @DancingTheMind: You could not make it up. 

10,000 Drs short in the NHS. 

&amp; the Home Office are trying to deport a British trained doc…","Twitter Web Client",NA,NA,NA,NA,NA,-70.745197,42.630079
"2155436274","980829890990702592",2018-04-02 15:30:43,"BarclayDeb","RT @BeverlyMann19: @ColleenOwens4 I don't understand how they can fail to get her medication to kill the flea infestation. It's relatively…","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"3253291777","980945358376390661",2018-04-02 23:09:33,"weatherpyro","@Gone2theSnowDog Do you use any kind of flea medication for your dogs? If so, what kind? We are having a horrible flea infestation right now and don't really know what to do or use. Trying Frontline and baths and seeing how it works over the week, but any other tips/advice?","Twitter Web Client",NA,NA,NA,NA,NA,-86.5186045,35.9828412
